Date,Name,NAV
07/08/1999,JPM US Select C Net Acc,1.47176823638688,
07/09/1999,JPM US Select C Net Acc,1.47913896584213,
07/10/1999,JPM US Select C Net Acc,1.47913896584213,
07/11/1999,JPM US Select C Net Acc,1.47913896584213,
07/12/1999,JPM US Select C Net Acc,1.48769852262887,
07/13/1999,JPM US Select C Net Acc,1.47866343490953,
07/14/1999,JPM US Select C Net Acc,1.47129270545428,
07/15/1999,JPM US Select C Net Acc,1.46725069252721,
07/16/1999,JPM US Select C Net Acc,1.47961449677473,
07/17/1999,JPM US Select C Net Acc,1.47961449677473,
07/18/1999,JPM US Select C Net Acc,1.47961449677473,
07/19/1999,JPM US Select C Net Acc,1.49673361034821,
07/20/1999,JPM US Select C Net Acc,1.47509695291506,
07/21/1999,JPM US Select C Net Acc,1.44513850416146,
07/22/1999,JPM US Select C Net Acc,1.44180978763329,
07/23/1999,JPM US Select C Net Acc,1.41850877193605,
07/24/1999,JPM US Select C Net Acc,1.41850877193605,
07/25/1999,JPM US Select C Net Acc,1.41850877193605,
07/26/1999,JPM US Select C Net Acc,1.40828485688522,
07/27/1999,JPM US Select C Net Acc,1.39877423823328,
07/28/1999,JPM US Select C Net Acc,1.41850877193605,
07/29/1999,JPM US Select C Net Acc,1.40210295476146,
07/30/1999,JPM US Select C Net Acc,1.36477377655262,
07/31/1999,JPM US Select C Net Acc,1.36477377655262,
08/01/1999,JPM US Select C Net Acc,1.36477377655262,
08/02/1999,JPM US Select C Net Acc,1.35526315790068,
08/03/1999,JPM US Select C Net Acc,1.35454986150179,
08/04/1999,JPM US Select C Net Acc,1.34147276085538,
08/05/1999,JPM US Select C Net Acc,1.32863342567526,
08/06/1999,JPM US Select C Net Acc,1.33695521699571,
08/07/1999,JPM US Select C Net Acc,1.33695521699571,
08/08/1999,JPM US Select C Net Acc,1.33695521699571,
08/09/1999,JPM US Select C Net Acc,1.32863342567526,
08/10/1999,JPM US Select C Net Acc,1.31888504155703,
08/11/1999,JPM US Select C Net Acc,1.30129039705095,
08/12/1999,JPM US Select C Net Acc,1.32411588181559,
08/13/1999,JPM US Select C Net Acc,1.31722068329294,
08/14/1999,JPM US Select C Net Acc,1.31722068329294,
08/15/1999,JPM US Select C Net Acc,1.31722068329294,
08/16/1999,JPM US Select C Net Acc,1.34789242844543,
08/17/1999,JPM US Select C Net Acc,1.35906740536145,
08/18/1999,JPM US Select C Net Acc,1.3664381348167,
08/19/1999,JPM US Select C Net Acc,1.35407433056919,
08/20/1999,JPM US Select C Net Acc,1.33315096953493,
08/21/1999,JPM US Select C Net Acc,1.33315096953493,
08/22/1999,JPM US Select C Net Acc,1.33315096953493,
08/23/1999,JPM US Select C Net Acc,1.34884349031063,
08/24/1999,JPM US Select C Net Acc,1.38569713758687,
08/25/1999,JPM US Select C Net Acc,1.39710987996919,
08/26/1999,JPM US Select C Net Acc,1.41518005540787,
08/27/1999,JPM US Select C Net Acc,1.39996306556477,
08/28/1999,JPM US Select C Net Acc,1.39996306556477,
08/29/1999,JPM US Select C Net Acc,1.39996306556477,
08/30/1999,JPM US Select C Net Acc,1.39996306556477,
08/31/1999,JPM US Select C Net Acc,1.34717913204654,
09/01/1999,JPM US Select C Net Acc,1.34218605725427,
09/02/1999,JPM US Select C Net Acc,1.35526315790068,
09/03/1999,JPM US Select C Net Acc,1.33885734072609,
09/04/1999,JPM US Select C Net Acc,1.33885734072609,
09/05/1999,JPM US Select C Net Acc,1.33885734072609,
09/06/1999,JPM US Select C Net Acc,1.38284395199129,
09/07/1999,JPM US Select C Net Acc,1.38355724839019,
09/08/1999,JPM US Select C Net Acc,1.37713758080013,
09/09/1999,JPM US Select C Net Acc,1.35407433056919,
09/10/1999,JPM US Select C Net Acc,1.35169667590621,
09/11/1999,JPM US Select C Net Acc,1.35169667590621,
09/12/1999,JPM US Select C Net Acc,1.35169667590621,
09/13/1999,JPM US Select C Net Acc,1.3664381348167,
09/14/1999,JPM US Select C Net Acc,1.37095567867637,
09/15/1999,JPM US Select C Net Acc,1.36144506002444,
09/16/1999,JPM US Select C Net Acc,1.33647968606311,
09/17/1999,JPM US Select C Net Acc,1.32910895660786,
09/18/1999,JPM US Select C Net Acc,1.32910895660786,
09/19/1999,JPM US Select C Net Acc,1.32910895660786,
09/20/1999,JPM US Select C Net Acc,1.34266158818687,
09/21/1999,JPM US Select C Net Acc,1.33885734072609,
09/22/1999,JPM US Select C Net Acc,1.3093744229051,
09/23/1999,JPM US Select C Net Acc,1.31270313943327,
09/24/1999,JPM US Select C Net Acc,1.27656278855592,
09/25/1999,JPM US Select C Net Acc,1.27656278855592,
09/26/1999,JPM US Select C Net Acc,1.27656278855592,
09/27/1999,JPM US Select C Net Acc,1.27252077562885,
09/28/1999,JPM US Select C Net Acc,1.27584949215703,
09/29/1999,JPM US Select C Net Acc,1.27489843029183,
09/30/1999,JPM US Select C Net Acc,1.26633887350509,
10/01/1999,JPM US Select C Net Acc,1.27703831948852,
10/02/1999,JPM US Select C Net Acc,1.27703831948852,
10/03/1999,JPM US Select C Net Acc,1.27703831948852,
10/04/1999,JPM US Select C Net Acc,1.27038088643216,
10/05/1999,JPM US Select C Net Acc,1.29225530933161,
10/06/1999,JPM US Select C Net Acc,1.28607340720786,
10/07/1999,JPM US Select C Net Acc,1.3081855955736,
10/08/1999,JPM US Select C Net Acc,1.30485687904543,
10/09/1999,JPM US Select C Net Acc,1.30485687904543,
10/10/1999,JPM US Select C Net Acc,1.30485687904543,
10/11/1999,JPM US Select C Net Acc,1.31793397969184,
10/12/1999,JPM US Select C Net Acc,1.32245152355151,
10/13/1999,JPM US Select C Net Acc,1.29867497692167,
10/14/1999,JPM US Select C Net Acc,1.26847876270178,
10/15/1999,JPM US Select C Net Acc,1.25563942752167,
10/16/1999,JPM US Select C Net Acc,1.25563942752167,
10/17/1999,JPM US Select C Net Acc,1.25563942752167,
10/18/1999,JPM US Select C Net Acc,1.22282779317249,
10/19/1999,JPM US Select C Net Acc,1.22496768236918,
10/20/1999,JPM US Select C Net Acc,1.23471606648741,
10/21/1999,JPM US Select C Net Acc,1.25326177285868,
10/22/1999,JPM US Select C Net Acc,1.24018467221227,
10/23/1999,JPM US Select C Net Acc,1.24018467221227,
10/24/1999,JPM US Select C Net Acc,1.24018467221227,
10/25/1999,JPM US Select C Net Acc,1.26752770083658,
10/26/1999,JPM US Select C Net Acc,1.26110803324653,
10/27/1999,JPM US Select C Net Acc,1.25159741459459,
10/28/1999,JPM US Select C Net Acc,1.2794159741515,
10/29/1999,JPM US Select C Net Acc,1.3376685133946,
10/30/1999,JPM US Select C Net Acc,1.3376685133946,
10/31/1999,JPM US Select C Net Acc,1.3376685133946,
11/01/1999,JPM US Select C Net Acc,1.34147276085538,
11/02/1999,JPM US Select C Net Acc,1.33243767313604,
11/03/1999,JPM US Select C Net Acc,1.32578024007968,
11/04/1999,JPM US Select C Net Acc,1.34052169899018,
11/05/1999,JPM US Select C Net Acc,1.36025623269295,
11/06/1999,JPM US Select C Net Acc,1.36025623269295,
11/07/1999,JPM US Select C Net Acc,1.36025623269295,
11/08/1999,JPM US Select C Net Acc,1.37262003694046,
11/09/1999,JPM US Select C Net Acc,1.38070406279461,
11/10/1999,JPM US Select C Net Acc,1.3676269621482,
11/11/1999,JPM US Select C Net Acc,1.37666204986753,
11/12/1999,JPM US Select C Net Acc,1.3959210526377,
11/13/1999,JPM US Select C Net Acc,1.3959210526377,
11/14/1999,JPM US Select C Net Acc,1.3959210526377,
11/15/1999,JPM US Select C Net Acc,1.4106625115482,
11/16/1999,JPM US Select C Net Acc,1.40376731302555,
11/17/1999,JPM US Select C Net Acc,1.42373961219461,
11/18/1999,JPM US Select C Net Acc,1.41565558634047,
11/19/1999,JPM US Select C Net Acc,1.43562788550953,
11/20/1999,JPM US Select C Net Acc,1.43562788550953,
11/21/1999,JPM US Select C Net Acc,1.43562788550953,
11/22/1999,JPM US Select C Net Acc,1.43039704525096,
11/23/1999,JPM US Select C Net Acc,1.42421514312721,
11/24/1999,JPM US Select C Net Acc,1.41232686981229,
11/25/1999,JPM US Select C Net Acc,1.4258795013913,
11/26/1999,JPM US Select C Net Acc,1.43277469991395,
11/27/1999,JPM US Select C Net Acc,1.43277469991395,
11/28/1999,JPM US Select C Net Acc,1.43277469991395,
11/29/1999,JPM US Select C Net Acc,1.43895660203771,
11/30/1999,JPM US Select C Net Acc,1.43776777470621,
12/01/1999,JPM US Select C Net Acc,1.41922206833494,
12/02/1999,JPM US Select C Net Acc,1.4254039704587,
12/03/1999,JPM US Select C Net Acc,1.43895660203771,
12/04/1999,JPM US Select C Net Acc,1.43895660203771,
12/05/1999,JPM US Select C Net Acc,1.43895660203771,
12/06/1999,JPM US Select C Net Acc,1.46035549400456,
12/07/1999,JPM US Select C Net Acc,1.43325023084654,
12/08/1999,JPM US Select C Net Acc,1.42421514312721,
12/09/1999,JPM US Select C Net Acc,1.41969759926754,
12/10/1999,JPM US Select C Net Acc,1.41565558634047,
12/11/1999,JPM US Select C Net Acc,1.41565558634047,
12/12/1999,JPM US Select C Net Acc,1.41565558634047,
12/13/1999,JPM US Select C Net Acc,1.4254039704587,
12/14/1999,JPM US Select C Net Acc,1.42373961219461,
12/15/1999,JPM US Select C Net Acc,1.41922206833494,
12/16/1999,JPM US Select C Net Acc,1.41351569714378,
12/17/1999,JPM US Select C Net Acc,1.41969759926754,
12/18/1999,JPM US Select C Net Acc,1.41969759926754,
12/19/1999,JPM US Select C Net Acc,1.41969759926754,
12/20/1999,JPM US Select C Net Acc,1.4254039704587,
12/21/1999,JPM US Select C Net Acc,1.42373961219461,
12/22/1999,JPM US Select C Net Acc,1.43039704525096,
12/23/1999,JPM US Select C Net Acc,1.43206140351505,
12/24/1999,JPM US Select C Net Acc,1.43206140351505,
12/25/1999,JPM US Select C Net Acc,1.43206140351505,
12/26/1999,JPM US Select C Net Acc,1.43206140351505,
12/27/1999,JPM US Select C Net Acc,1.43206140351505,
12/28/1999,JPM US Select C Net Acc,1.43206140351505,
12/29/1999,JPM US Select C Net Acc,1.4536980609482,
12/30/1999,JPM US Select C Net Acc,1.46273314866754,
12/31/1999,JPM US Select C Net Acc,1.46273314866754,
01/01/2000,JPM US Select C Net Acc,1.46273314866754,
01/02/2000,JPM US Select C Net Acc,1.46273314866754,
01/03/2000,JPM US Select C Net Acc,1.46273314866754,
01/04/2000,JPM US Select C Net Acc,1.43206140351505,
01/05/2000,JPM US Select C Net Acc,1.37903970453052,
01/06/2000,JPM US Select C Net Acc,1.37499769160345,
01/07/2000,JPM US Select C Net Acc,1.3811795937272,
01/08/2000,JPM US Select C Net Acc,1.3811795937272,
01/09/2000,JPM US Select C Net Acc,1.3811795937272,
01/10/2000,JPM US Select C Net Acc,1.4246906740598,
01/11/2000,JPM US Select C Net Acc,1.44180978763329,
01/12/2000,JPM US Select C Net Acc,1.41969759926754,
01/13/2000,JPM US Select C Net Acc,1.41684441367196,
01/14/2000,JPM US Select C Net Acc,1.44299861496478,
01/15/2000,JPM US Select C Net Acc,1.44299861496478,
01/16/2000,JPM US Select C Net Acc,1.44299861496478,
01/17/2000,JPM US Select C Net Acc,1.47129270545428,
01/18/2000,JPM US Select C Net Acc,1.47176823638688,
01/19/2000,JPM US Select C Net Acc,1.4541735918808,
01/20/2000,JPM US Select C Net Acc,1.45250923361671,
01/21/2000,JPM US Select C Net Acc,1.43776777470621,
01/22/2000,JPM US Select C Net Acc,1.43776777470621,
01/23/2000,JPM US Select C Net Acc,1.43776777470621,
01/24/2000,JPM US Select C Net Acc,1.43895660203771,
01/25/2000,JPM US Select C Net Acc,1.40281625116035,
01/26/2000,JPM US Select C Net Acc,1.41684441367196,
01/27/2000,JPM US Select C Net Acc,1.41969759926754,
01/28/2000,JPM US Select C Net Acc,1.41969759926754,
01/29/2000,JPM US Select C Net Acc,1.41969759926754,
01/30/2000,JPM US Select C Net Acc,1.41969759926754,
01/31/2000,JPM US Select C Net Acc,1.38902585411505,
02/01/2000,JPM US Select C Net Acc,1.43610341644213,
02/02/2000,JPM US Select C Net Acc,1.45536241921229,
02/03/2000,JPM US Select C Net Acc,1.45869113574047,
02/04/2000,JPM US Select C Net Acc,1.48413204063439,
02/05/2000,JPM US Select C Net Acc,1.48413204063439,
02/06/2000,JPM US Select C Net Acc,1.48413204063439,
02/07/2000,JPM US Select C Net Acc,1.47961449677473,
02/08/2000,JPM US Select C Net Acc,1.47913896584213,
02/09/2000,JPM US Select C Net Acc,1.48603416436478,
02/10/2000,JPM US Select C Net Acc,1.46439750693163,
02/11/2000,JPM US Select C Net Acc,1.47866343490953,
02/12/2000,JPM US Select C Net Acc,1.47866343490953,
02/13/2000,JPM US Select C Net Acc,1.47866343490953,
02/14/2000,JPM US Select C Net Acc,1.45536241921229,
02/15/2000,JPM US Select C Net Acc,1.46035549400456,
02/16/2000,JPM US Select C Net Acc,1.45774007387528,
02/17/2000,JPM US Select C Net Acc,1.43206140351505,
02/18/2000,JPM US Select C Net Acc,1.43848107110511,
02/19/2000,JPM US Select C Net Acc,1.43848107110511,
02/20/2000,JPM US Select C Net Acc,1.43848107110511,
02/21/2000,JPM US Select C Net Acc,1.40662049862113,
02/22/2000,JPM US Select C Net Acc,1.39877423823328,
02/23/2000,JPM US Select C Net Acc,1.39996306556477,
02/24/2000,JPM US Select C Net Acc,1.42088642659903,
02/25/2000,JPM US Select C Net Acc,1.41470452447527,
02/26/2000,JPM US Select C Net Acc,1.41470452447527,
02/27/2000,JPM US Select C Net Acc,1.41470452447527,
02/28/2000,JPM US Select C Net Acc,1.39924976916588,
02/29/2000,JPM US Select C Net Acc,1.41185133887969,
03/01/2000,JPM US Select C Net Acc,1.43776777470621,
03/02/2000,JPM US Select C Net Acc,1.45084487535262,
03/03/2000,JPM US Select C Net Acc,1.46320867960014,
03/04/2000,JPM US Select C Net Acc,1.46320867960014,
03/05/2000,JPM US Select C Net Acc,1.46320867960014,
03/06/2000,JPM US Select C Net Acc,1.4979224376797,
03/07/2000,JPM US Select C Net Acc,1.48413204063439,
03/08/2000,JPM US Select C Net Acc,1.44799168975704,
03/09/2000,JPM US Select C Net Acc,1.46106879040345,
03/10/2000,JPM US Select C Net Acc,1.49506925208412,
03/11/2000,JPM US Select C Net Acc,1.49506925208412,
03/12/2000,JPM US Select C Net Acc,1.49506925208412,
03/13/2000,JPM US Select C Net Acc,1.48888734996036,
03/14/2000,JPM US Select C Net Acc,1.48199215143771,
03/15/2000,JPM US Select C Net Acc,1.45702677747638,
03/16/2000,JPM US Select C Net Acc,1.48936288089296,
03/17/2000,JPM US Select C Net Acc,1.56235687904656,
03/18/2000,JPM US Select C Net Acc,1.56235687904656,
03/19/2000,JPM US Select C Net Acc,1.56235687904656,
03/20/2000,JPM US Select C Net Acc,1.57876269622114,
03/21/2000,JPM US Select C Net Acc,1.56402123731065,
03/22/2000,JPM US Select C Net Acc,1.60990997230623,
03/23/2000,JPM US Select C Net Acc,1.60753231764325,
03/24/2000,JPM US Select C Net Acc,1.62512696214933,
03/25/2000,JPM US Select C Net Acc,1.62512696214933,
03/26/2000,JPM US Select C Net Acc,1.62512696214933,
03/27/2000,JPM US Select C Net Acc,1.61561634349739,
03/28/2000,JPM US Select C Net Acc,1.62512696214933,
03/29/2000,JPM US Select C Net Acc,1.60586795937916,
03/30/2000,JPM US Select C Net Acc,1.60087488458689,
03/31/2000,JPM US Select C Net Acc,1.57590951062556,
04/01/2000,JPM US Select C Net Acc,1.57590951062556,
04/02/2000,JPM US Select C Net Acc,1.57590951062556,
04/03/2000,JPM US Select C Net Acc,1.58898661127197,
04/04/2000,JPM US Select C Net Acc,1.58613342567639,
04/05/2000,JPM US Select C Net Acc,1.58613342567639,
04/06/2000,JPM US Select C Net Acc,1.57543397969297,
04/07/2000,JPM US Select C Net Acc,1.59802169899131,
04/08/2000,JPM US Select C Net Acc,1.59802169899131,
04/09/2000,JPM US Select C Net Acc,1.59802169899131,
04/10/2000,JPM US Select C Net Acc,1.61846952909297,
04/11/2000,JPM US Select C Net Acc,1.59754616805872,
04/12/2000,JPM US Select C Net Acc,1.59397968606424,
04/13/2000,JPM US Select C Net Acc,1.54927977840015,
04/14/2000,JPM US Select C Net Acc,1.52550323177031,
04/15/2000,JPM US Select C Net Acc,1.52550323177031,
04/16/2000,JPM US Select C Net Acc,1.52550323177031,
04/17/2000,JPM US Select C Net Acc,1.43206140351505,
04/18/2000,JPM US Select C Net Acc,1.49102723915705,
04/19/2000,JPM US Select C Net Acc,1.53739150508523,
04/20/2000,JPM US Select C Net Acc,1.5271675900344,
04/21/2000,JPM US Select C Net Acc,1.5271675900344,
04/22/2000,JPM US Select C Net Acc,1.5271675900344,
04/23/2000,JPM US Select C Net Acc,1.5271675900344,
04/24/2000,JPM US Select C Net Acc,1.5271675900344,
04/25/2000,JPM US Select C Net Acc,1.5419090489449,
04/26/2000,JPM US Select C Net Acc,1.59065096953606,
04/27/2000,JPM US Select C Net Acc,1.57709833795706,
04/28/2000,JPM US Select C Net Acc,1.58779778394048,
04/29/2000,JPM US Select C Net Acc,1.58779778394048,
04/30/2000,JPM US Select C Net Acc,1.58779778394048,
05/01/2000,JPM US Select C Net Acc,1.58779778394048,
05/02/2000,JPM US Select C Net Acc,1.5996860572554,
05/03/2000,JPM US Select C Net Acc,1.57543397969297,
05/04/2000,JPM US Select C Net Acc,1.55284626039462,
05/05/2000,JPM US Select C Net Acc,1.56116805171507,
05/06/2000,JPM US Select C Net Acc,1.56116805171507,
05/07/2000,JPM US Select C Net Acc,1.56116805171507,
05/08/2000,JPM US Select C Net Acc,1.59802169899131,
05/09/2000,JPM US Select C Net Acc,1.58042705448523,
05/10/2000,JPM US Select C Net Acc,1.57472068329407,
05/11/2000,JPM US Select C Net Acc,1.56853878117031,
05/12/2000,JPM US Select C Net Acc,1.58280470914822,
05/13/2000,JPM US Select C Net Acc,1.58280470914822,
05/14/2000,JPM US Select C Net Acc,1.58280470914822,
05/15/2000,JPM US Select C Net Acc,1.59635734072722,
05/16/2000,JPM US Select C Net Acc,1.64509926131839,
05/17/2000,JPM US Select C Net Acc,1.67672206833607,
05/18/2000,JPM US Select C Net Acc,1.66816251154933,
05/19/2000,JPM US Select C Net Acc,1.65056786704325,
05/20/2000,JPM US Select C Net Acc,1.65056786704325,
05/21/2000,JPM US Select C Net Acc,1.65056786704325,
05/22/2000,JPM US Select C Net Acc,1.60824561404214,
05/23/2000,JPM US Select C Net Acc,1.61038550323883,
05/24/2000,JPM US Select C Net Acc,1.58446906741231,
05/25/2000,JPM US Select C Net Acc,1.60539242844656,
05/26/2000,JPM US Select C Net Acc,1.59183979686755,
05/27/2000,JPM US Select C Net Acc,1.59183979686755,
05/28/2000,JPM US Select C Net Acc,1.59183979686755,
05/29/2000,JPM US Select C Net Acc,1.59183979686755,
05/30/2000,JPM US Select C Net Acc,1.56188134811396,
05/31/2000,JPM US Select C Net Acc,1.62179824562115,
06/01/2000,JPM US Select C Net Acc,1.61323868883441,
06/02/2000,JPM US Select C Net Acc,1.64842797784657,
06/03/2000,JPM US Select C Net Acc,1.64842797784657,
06/04/2000,JPM US Select C Net Acc,1.64842797784657,
06/05/2000,JPM US Select C Net Acc,1.66364496768966,
06/06/2000,JPM US Select C Net Acc,1.65413434903773,
06/07/2000,JPM US Select C Net Acc,1.63249769160457,
06/08/2000,JPM US Select C Net Acc,1.6579385964985,
06/09/2000,JPM US Select C Net Acc,1.66316943675706,
06/10/2000,JPM US Select C Net Acc,1.66316943675706,
06/11/2000,JPM US Select C Net Acc,1.66316943675706,
06/12/2000,JPM US Select C Net Acc,1.65627423823441,
06/13/2000,JPM US Select C Net Acc,1.63986842105982,
06/14/2000,JPM US Select C Net Acc,1.67672206833607,
06/15/2000,JPM US Select C Net Acc,1.68005078486425,
06/16/2000,JPM US Select C Net Acc,1.68290397045983,
06/17/2000,JPM US Select C Net Acc,1.68290397045983,
06/18/2000,JPM US Select C Net Acc,1.68290397045983,
06/19/2000,JPM US Select C Net Acc,1.66316943675706,
06/20/2000,JPM US Select C Net Acc,1.7009741458985,
06/21/2000,JPM US Select C Net Acc,1.68861034165099,
06/22/2000,JPM US Select C Net Acc,1.69526777470734,
06/23/2000,JPM US Select C Net Acc,1.67054016621231,
06/24/2000,JPM US Select C Net Acc,1.67054016621231,
06/25/2000,JPM US Select C Net Acc,1.67054016621231,
06/26/2000,JPM US Select C Net Acc,1.65912742382999,
06/27/2000,JPM US Select C Net Acc,1.68290397045983,
06/28/2000,JPM US Select C Net Acc,1.66316943675706,
06/29/2000,JPM US Select C Net Acc,1.65413434903773,
06/30/2000,JPM US Select C Net Acc,1.64605032318358,
07/01/2000,JPM US Select C Net Acc,1.64605032318358,
07/02/2000,JPM US Select C Net Acc,1.64605032318358,
07/03/2000,JPM US Select C Net Acc,1.66316943675706,
07/04/2000,JPM US Select C Net Acc,1.67505771007198,
07/05/2000,JPM US Select C Net Acc,1.67434441367309,
07/06/2000,JPM US Select C Net Acc,1.64605032318358,
07/07/2000,JPM US Select C Net Acc,1.65508541090292,
07/08/2000,JPM US Select C Net Acc,1.65508541090292,
07/09/2000,JPM US Select C Net Acc,1.65508541090292,
07/10/2000,JPM US Select C Net Acc,1.67624653740347,
07/11/2000,JPM US Select C Net Acc,1.67672206833607,
07/12/2000,JPM US Select C Net Acc,1.67672206833607,
07/13/2000,JPM US Select C Net Acc,1.7016874422974,
07/14/2000,JPM US Select C Net Acc,1.70454062789298,
07/15/2000,JPM US Select C Net Acc,1.70454062789298,
07/16/2000,JPM US Select C Net Acc,1.70454062789298,
07/17/2000,JPM US Select C Net Acc,1.72308633426425,
07/18/2000,JPM US Select C Net Acc,1.72712834719132,
07/19/2000,JPM US Select C Net Acc,1.70620498615707,
07/20/2000,JPM US Select C Net Acc,1.69716989843773,
07/21/2000,JPM US Select C Net Acc,1.68861034165099,
07/22/2000,JPM US Select C Net Acc,1.68861034165099,
07/23/2000,JPM US Select C Net Acc,1.68861034165099,
07/24/2000,JPM US Select C Net Acc,1.672680055409,
07/25/2000,JPM US Select C Net Acc,1.66245614035817,
07/26/2000,JPM US Select C Net Acc,1.66935133888082,
07/27/2000,JPM US Select C Net Acc,1.65009233611065,
07/28/2000,JPM US Select C Net Acc,1.65294552170623,
07/29/2000,JPM US Select C Net Acc,1.65294552170623,
07/30/2000,JPM US Select C Net Acc,1.65294552170623,
07/31/2000,JPM US Select C Net Acc,1.63202216067198,
08/01/2000,JPM US Select C Net Acc,1.64676361958248,
08/02/2000,JPM US Select C Net Acc,1.66435826408856,
08/03/2000,JPM US Select C Net Acc,1.66982686981342,
08/04/2000,JPM US Select C Net Acc,1.66649815328524,
08/05/2000,JPM US Select C Net Acc,1.66649815328524,
08/06/2000,JPM US Select C Net Acc,1.66649815328524,
08/07/2000,JPM US Select C Net Acc,1.67101569714491,
08/08/2000,JPM US Select C Net Acc,1.68623268698801,
08/09/2000,JPM US Select C Net Acc,1.69645660203884,
08/10/2000,JPM US Select C Net Acc,1.68528162512281,
08/11/2000,JPM US Select C Net Acc,1.66602262235264,
08/12/2000,JPM US Select C Net Acc,1.66602262235264,
08/13/2000,JPM US Select C Net Acc,1.66602262235264,
08/14/2000,JPM US Select C Net Acc,1.68171514312834,
08/15/2000,JPM US Select C Net Acc,1.70049861496591,
08/16/2000,JPM US Select C Net Acc,1.69716989843773,
08/17/2000,JPM US Select C Net Acc,1.69645660203884,
08/18/2000,JPM US Select C Net Acc,1.71856879040458,
08/19/2000,JPM US Select C Net Acc,1.71856879040458,
08/20/2000,JPM US Select C Net Acc,1.71856879040458,
08/21/2000,JPM US Select C Net Acc,1.72094644506757,
08/22/2000,JPM US Select C Net Acc,1.73663896584326,
08/23/2000,JPM US Select C Net Acc,1.73901662050624,
08/24/2000,JPM US Select C Net Acc,1.74852723915818,
08/25/2000,JPM US Select C Net Acc,1.75423361034934,
08/26/2000,JPM US Select C Net Acc,1.75423361034934,
08/27/2000,JPM US Select C Net Acc,1.75423361034934,
08/28/2000,JPM US Select C Net Acc,1.75423361034934,
08/29/2000,JPM US Select C Net Acc,1.78086334257475,
08/30/2000,JPM US Select C Net Acc,1.80131117267641,
08/31/2000,JPM US Select C Net Acc,1.77967451524326,
09/01/2000,JPM US Select C Net Acc,1.80178670360901,
09/02/2000,JPM US Select C Net Acc,1.80178670360901,
09/03/2000,JPM US Select C Net Acc,1.80178670360901,
09/04/2000,JPM US Select C Net Acc,1.79037396122669,
09/05/2000,JPM US Select C Net Acc,1.80749307480017,
09/06/2000,JPM US Select C Net Acc,1.79037396122669,
09/07/2000,JPM US Select C Net Acc,1.78538088643442,
09/08/2000,JPM US Select C Net Acc,1.81367497692393,
09/09/2000,JPM US Select C Net Acc,1.81367497692393,
09/10/2000,JPM US Select C Net Acc,1.81367497692393,
09/11/2000,JPM US Select C Net Acc,1.817716989851,
09/12/2000,JPM US Select C Net Acc,1.82271006464327,
09/13/2000,JPM US Select C Net Acc,1.80868190213166,
09/14/2000,JPM US Select C Net Acc,1.80701754386757,
09/15/2000,JPM US Select C Net Acc,1.8029755309405,
09/16/2000,JPM US Select C Net Acc,1.8029755309405,
09/17/2000,JPM US Select C Net Acc,1.8029755309405,
09/18/2000,JPM US Select C Net Acc,1.79560480148525,
09/19/2000,JPM US Select C Net Acc,1.76778624192834,
09/20/2000,JPM US Select C Net Acc,1.774681440451,
09/21/2000,JPM US Select C Net Acc,1.7599399815405,
09/22/2000,JPM US Select C Net Acc,1.70335180056149,
09/23/2000,JPM US Select C Net Acc,1.70335180056149,
09/24/2000,JPM US Select C Net Acc,1.70335180056149,
09/25/2000,JPM US Select C Net Acc,1.70216297323,
09/26/2000,JPM US Select C Net Acc,1.7009741458985,
09/27/2000,JPM US Select C Net Acc,1.67553324100458,
09/28/2000,JPM US Select C Net Acc,1.67672206833607,
09/29/2000,JPM US Select C Net Acc,1.71357571561232,
09/30/2000,JPM US Select C Net Acc,1.71357571561232,
10/01/2000,JPM US Select C Net Acc,1.71357571561232,
10/02/2000,JPM US Select C Net Acc,1.67719759926867,
10/03/2000,JPM US Select C Net Acc,1.68813481071839,
10/04/2000,JPM US Select C Net Acc,1.68290397045983,
10/05/2000,JPM US Select C Net Acc,1.69265235457806,
10/06/2000,JPM US Select C Net Acc,1.70668051708966,
10/07/2000,JPM US Select C Net Acc,1.70668051708966,
10/08/2000,JPM US Select C Net Acc,1.70668051708966,
10/09/2000,JPM US Select C Net Acc,1.67791089566756,
10/10/2000,JPM US Select C Net Acc,1.65912742382999,
10/11/2000,JPM US Select C Net Acc,1.63701523546424,
10/12/2000,JPM US Select C Net Acc,1.60824561404214,
10/13/2000,JPM US Select C Net Acc,1.5554616805239,
10/14/2000,JPM US Select C Net Acc,1.5554616805239,
10/15/2000,JPM US Select C Net Acc,1.5554616805239,
10/16/2000,JPM US Select C Net Acc,1.6439104339869,
10/17/2000,JPM US Select C Net Acc,1.65460987997032,
10/18/2000,JPM US Select C Net Acc,1.6144275161659,
10/19/2000,JPM US Select C Net Acc,1.61109879963772,
10/20/2000,JPM US Select C Net Acc,1.66483379502115,
10/21/2000,JPM US Select C Net Acc,1.66483379502115,
10/22/2000,JPM US Select C Net Acc,1.66483379502115,
10/23/2000,JPM US Select C Net Acc,1.65865189289739,
10/24/2000,JPM US Select C Net Acc,1.66150507849298,
10/25/2000,JPM US Select C Net Acc,1.68171514312834,
10/26/2000,JPM US Select C Net Acc,1.66031625116148,
10/27/2000,JPM US Select C Net Acc,1.64557479225098,
10/28/2000,JPM US Select C Net Acc,1.64557479225098,
10/29/2000,JPM US Select C Net Acc,1.64557479225098,
10/30/2000,JPM US Select C Net Acc,1.63083333334049,
10/31/2000,JPM US Select C Net Acc,1.66649815328524,
