Date,Name,NAV
11/13/2019,MS INVF Asia Opportunity I GBP,39.66
11/14/2019,MS INVF Asia Opportunity I GBP,39.65
11/15/2019,MS INVF Asia Opportunity I GBP,39.54
11/16/2019,MS INVF Asia Opportunity I GBP,39.54
11/17/2019,MS INVF Asia Opportunity I GBP,39.54
11/18/2019,MS INVF Asia Opportunity I GBP,39.44
11/19/2019,MS INVF Asia Opportunity I GBP,39.64
11/20/2019,MS INVF Asia Opportunity I GBP,39.47
11/21/2019,MS INVF Asia Opportunity I GBP,38.96
11/22/2019,MS INVF Asia Opportunity I GBP,39.46
11/23/2019,MS INVF Asia Opportunity I GBP,39.46
11/24/2019,MS INVF Asia Opportunity I GBP,39.46
11/25/2019,MS INVF Asia Opportunity I GBP,39.7
11/26/2019,MS INVF Asia Opportunity I GBP,39.83
11/27/2019,MS INVF Asia Opportunity I GBP,40.01
11/28/2019,MS INVF Asia Opportunity I GBP,39.8
11/29/2019,MS INVF Asia Opportunity I GBP,39.27
11/30/2019,MS INVF Asia Opportunity I GBP,39.27
12/01/2019,MS INVF Asia Opportunity I GBP,39.27
12/02/2019,MS INVF Asia Opportunity I GBP,39.24
12/03/2019,MS INVF Asia Opportunity I GBP,38.67
12/04/2019,MS INVF Asia Opportunity I GBP,38.54
12/05/2019,MS INVF Asia Opportunity I GBP,38.67
12/06/2019,MS INVF Asia Opportunity I GBP,39.21
12/07/2019,MS INVF Asia Opportunity I GBP,39.21
12/08/2019,MS INVF Asia Opportunity I GBP,39.21
12/09/2019,MS INVF Asia Opportunity I GBP,38.91
12/10/2019,MS INVF Asia Opportunity I GBP,38.54
12/11/2019,MS INVF Asia Opportunity I GBP,38.72
12/12/2019,MS INVF Asia Opportunity I GBP,39.49
12/13/2019,MS INVF Asia Opportunity I GBP,39.16
12/14/2019,MS INVF Asia Opportunity I GBP,39.16
12/15/2019,MS INVF Asia Opportunity I GBP,39.16
12/16/2019,MS INVF Asia Opportunity I GBP,39.2
12/17/2019,MS INVF Asia Opportunity I GBP,40.18
12/18/2019,MS INVF Asia Opportunity I GBP,40.4
12/19/2019,MS INVF Asia Opportunity I GBP,40.29
12/20/2019,MS INVF Asia Opportunity I GBP,40.26
12/21/2019,MS INVF Asia Opportunity I GBP,40.26
12/22/2019,MS INVF Asia Opportunity I GBP,40.26
12/23/2019,MS INVF Asia Opportunity I GBP,40.76
12/24/2019,MS INVF Asia Opportunity I GBP,40.76
12/25/2019,MS INVF Asia Opportunity I GBP,40.76
12/26/2019,MS INVF Asia Opportunity I GBP,40.76
12/27/2019,MS INVF Asia Opportunity I GBP,40.59
12/28/2019,MS INVF Asia Opportunity I GBP,40.59
12/29/2019,MS INVF Asia Opportunity I GBP,40.59
12/30/2019,MS INVF Asia Opportunity I GBP,40.5
12/31/2019,MS INVF Asia Opportunity I GBP,40.26
01/01/2020,MS INVF Asia Opportunity I GBP,40.26
01/02/2020,MS INVF Asia Opportunity I GBP,41.05
01/03/2020,MS INVF Asia Opportunity I GBP,41.04
01/04/2020,MS INVF Asia Opportunity I GBP,41.04
01/05/2020,MS INVF Asia Opportunity I GBP,41.04
01/06/2020,MS INVF Asia Opportunity I GBP,40.57
01/07/2020,MS INVF Asia Opportunity I GBP,41.23
01/08/2020,MS INVF Asia Opportunity I GBP,41.28
01/09/2020,MS INVF Asia Opportunity I GBP,42.2
01/10/2020,MS INVF Asia Opportunity I GBP,42.52
01/11/2020,MS INVF Asia Opportunity I GBP,42.52
01/12/2020,MS INVF Asia Opportunity I GBP,42.52
01/13/2020,MS INVF Asia Opportunity I GBP,43.11
01/14/2020,MS INVF Asia Opportunity I GBP,42.92
01/15/2020,MS INVF Asia Opportunity I GBP,43.12
01/16/2020,MS INVF Asia Opportunity I GBP,43.25
01/17/2020,MS INVF Asia Opportunity I GBP,43.25
01/18/2020,MS INVF Asia Opportunity I GBP,43.25
01/19/2020,MS INVF Asia Opportunity I GBP,43.25
01/20/2020,MS INVF Asia Opportunity I GBP,43.11
01/21/2020,MS INVF Asia Opportunity I GBP,41.67
01/22/2020,MS INVF Asia Opportunity I GBP,42
01/23/2020,MS INVF Asia Opportunity I GBP,40.84
01/24/2020,MS INVF Asia Opportunity I GBP,40.83
01/25/2020,MS INVF Asia Opportunity I GBP,40.83
01/26/2020,MS INVF Asia Opportunity I GBP,40.83
01/27/2020,MS INVF Asia Opportunity I GBP,39.92
01/28/2020,MS INVF Asia Opportunity I GBP,40.53
01/29/2020,MS INVF Asia Opportunity I GBP,40.82
01/30/2020,MS INVF Asia Opportunity I GBP,39.94
01/31/2020,MS INVF Asia Opportunity I GBP,39.71
02/01/2020,MS INVF Asia Opportunity I GBP,39.71
02/02/2020,MS INVF Asia Opportunity I GBP,39.71
02/03/2020,MS INVF Asia Opportunity I GBP,40.25
02/04/2020,MS INVF Asia Opportunity I GBP,41.88
02/05/2020,MS INVF Asia Opportunity I GBP,41.94
02/06/2020,MS INVF Asia Opportunity I GBP,42.18
02/07/2020,MS INVF Asia Opportunity I GBP,41.96
02/08/2020,MS INVF Asia Opportunity I GBP,41.96
02/09/2020,MS INVF Asia Opportunity I GBP,41.96
02/10/2020,MS INVF Asia Opportunity I GBP,41.93
02/11/2020,MS INVF Asia Opportunity I GBP,42.49
02/12/2020,MS INVF Asia Opportunity I GBP,42.7
02/13/2020,MS INVF Asia Opportunity I GBP,42.27
02/14/2020,MS INVF Asia Opportunity I GBP,42.34
02/15/2020,MS INVF Asia Opportunity I GBP,42.34
02/16/2020,MS INVF Asia Opportunity I GBP,42.34
02/17/2020,MS INVF Asia Opportunity I GBP,42.46
02/18/2020,MS INVF Asia Opportunity I GBP,42.06
02/19/2020,MS INVF Asia Opportunity I GBP,43.01
02/20/2020,MS INVF Asia Opportunity I GBP,43.4
02/21/2020,MS INVF Asia Opportunity I GBP,42.52
02/22/2020,MS INVF Asia Opportunity I GBP,42.52
02/23/2020,MS INVF Asia Opportunity I GBP,42.52
02/24/2020,MS INVF Asia Opportunity I GBP,41.66
02/25/2020,MS INVF Asia Opportunity I GBP,41.96
02/26/2020,MS INVF Asia Opportunity I GBP,41.82
02/27/2020,MS INVF Asia Opportunity I GBP,41.41
02/28/2020,MS INVF Asia Opportunity I GBP,40.27
02/29/2020,MS INVF Asia Opportunity I GBP,40.27
03/01/2020,MS INVF Asia Opportunity I GBP,40.27
03/02/2020,MS INVF Asia Opportunity I GBP,41.37
03/03/2020,MS INVF Asia Opportunity I GBP,41.72
03/04/2020,MS INVF Asia Opportunity I GBP,41.85
03/05/2020,MS INVF Asia Opportunity I GBP,41.92
03/06/2020,MS INVF Asia Opportunity I GBP,40.73
03/07/2020,MS INVF Asia Opportunity I GBP,40.73
03/08/2020,MS INVF Asia Opportunity I GBP,40.73
03/09/2020,MS INVF Asia Opportunity I GBP,38.86
03/10/2020,MS INVF Asia Opportunity I GBP,39.82
03/11/2020,MS INVF Asia Opportunity I GBP,39.83
03/12/2020,MS INVF Asia Opportunity I GBP,38.17
03/13/2020,MS INVF Asia Opportunity I GBP,39.14
03/14/2020,MS INVF Asia Opportunity I GBP,39.14
03/15/2020,MS INVF Asia Opportunity I GBP,39.14
03/16/2020,MS INVF Asia Opportunity I GBP,37.48
03/17/2020,MS INVF Asia Opportunity I GBP,38.52
03/18/2020,MS INVF Asia Opportunity I GBP,37.71
03/19/2020,MS INVF Asia Opportunity I GBP,37.74
03/20/2020,MS INVF Asia Opportunity I GBP,38.82
03/21/2020,MS INVF Asia Opportunity I GBP,38.82
03/22/2020,MS INVF Asia Opportunity I GBP,38.82
03/23/2020,MS INVF Asia Opportunity I GBP,37.58
03/24/2020,MS INVF Asia Opportunity I GBP,39.1
03/25/2020,MS INVF Asia Opportunity I GBP,40.41
03/26/2020,MS INVF Asia Opportunity I GBP,40.51
03/27/2020,MS INVF Asia Opportunity I GBP,38.88
03/28/2020,MS INVF Asia Opportunity I GBP,38.88
03/29/2020,MS INVF Asia Opportunity I GBP,38.88
03/30/2020,MS INVF Asia Opportunity I GBP,37.86
03/31/2020,MS INVF Asia Opportunity I GBP,38.71
04/01/2020,MS INVF Asia Opportunity I GBP,37.78
04/02/2020,MS INVF Asia Opportunity I GBP,37.91
04/03/2020,MS INVF Asia Opportunity I GBP,38.33
04/04/2020,MS INVF Asia Opportunity I GBP,38.33
04/05/2020,MS INVF Asia Opportunity I GBP,38.33
04/06/2020,MS INVF Asia Opportunity I GBP,38.75
04/07/2020,MS INVF Asia Opportunity I GBP,40.11
04/08/2020,MS INVF Asia Opportunity I GBP,38.84
04/09/2020,MS INVF Asia Opportunity I GBP,39.7
04/10/2020,MS INVF Asia Opportunity I GBP,39.7
04/11/2020,MS INVF Asia Opportunity I GBP,39.7
04/12/2020,MS INVF Asia Opportunity I GBP,39.7
04/13/2020,MS INVF Asia Opportunity I GBP,39.7
04/14/2020,MS INVF Asia Opportunity I GBP,39.26
04/15/2020,MS INVF Asia Opportunity I GBP,38.9
04/16/2020,MS INVF Asia Opportunity I GBP,39.18
04/17/2020,MS INVF Asia Opportunity I GBP,40.03
04/18/2020,MS INVF Asia Opportunity I GBP,40.03
04/19/2020,MS INVF Asia Opportunity I GBP,40.03
04/20/2020,MS INVF Asia Opportunity I GBP,40.33
04/21/2020,MS INVF Asia Opportunity I GBP,39.86
04/22/2020,MS INVF Asia Opportunity I GBP,40.36
04/23/2020,MS INVF Asia Opportunity I GBP,40.63
04/24/2020,MS INVF Asia Opportunity I GBP,40.15
04/25/2020,MS INVF Asia Opportunity I GBP,40.15
04/26/2020,MS INVF Asia Opportunity I GBP,40.15
04/27/2020,MS INVF Asia Opportunity I GBP,40.44
04/28/2020,MS INVF Asia Opportunity I GBP,40.9
04/29/2020,MS INVF Asia Opportunity I GBP,41.36
04/30/2020,MS INVF Asia Opportunity I GBP,41.19
05/01/2020,MS INVF Asia Opportunity I GBP,41.19
05/02/2020,MS INVF Asia Opportunity I GBP,41.19
05/03/2020,MS INVF Asia Opportunity I GBP,41.19
05/04/2020,MS INVF Asia Opportunity I GBP,39.91
05/05/2020,MS INVF Asia Opportunity I GBP,40.26
05/06/2020,MS INVF Asia Opportunity I GBP,40.92
05/07/2020,MS INVF Asia Opportunity I GBP,41.4
05/08/2020,MS INVF Asia Opportunity I GBP,41.8
05/09/2020,MS INVF Asia Opportunity I GBP,41.8
05/10/2020,MS INVF Asia Opportunity I GBP,41.8
05/11/2020,MS INVF Asia Opportunity I GBP,41.74
05/12/2020,MS INVF Asia Opportunity I GBP,41.93
05/13/2020,MS INVF Asia Opportunity I GBP,42.56
05/14/2020,MS INVF Asia Opportunity I GBP,41.85
05/15/2020,MS INVF Asia Opportunity I GBP,42.72
05/16/2020,MS INVF Asia Opportunity I GBP,42.72
05/17/2020,MS INVF Asia Opportunity I GBP,42.72
05/18/2020,MS INVF Asia Opportunity I GBP,43.1
05/19/2020,MS INVF Asia Opportunity I GBP,43.27
05/20/2020,MS INVF Asia Opportunity I GBP,43.95
05/21/2020,MS INVF Asia Opportunity I GBP,43.95
05/22/2020,MS INVF Asia Opportunity I GBP,42.03
05/23/2020,MS INVF Asia Opportunity I GBP,42.03
05/24/2020,MS INVF Asia Opportunity I GBP,42.03
05/25/2020,MS INVF Asia Opportunity I GBP,42.57
05/26/2020,MS INVF Asia Opportunity I GBP,43.15
05/27/2020,MS INVF Asia Opportunity I GBP,43.14
05/28/2020,MS INVF Asia Opportunity I GBP,43.25
05/29/2020,MS INVF Asia Opportunity I GBP,43.32
05/30/2020,MS INVF Asia Opportunity I GBP,43.32
05/31/2020,MS INVF Asia Opportunity I GBP,43.32
06/01/2020,MS INVF Asia Opportunity I GBP,43.32
06/02/2020,MS INVF Asia Opportunity I GBP,44.63
06/03/2020,MS INVF Asia Opportunity I GBP,45.13
06/04/2020,MS INVF Asia Opportunity I GBP,45.54
06/05/2020,MS INVF Asia Opportunity I GBP,45.55
06/06/2020,MS INVF Asia Opportunity I GBP,45.55
06/07/2020,MS INVF Asia Opportunity I GBP,45.55
06/08/2020,MS INVF Asia Opportunity I GBP,45.24
06/09/2020,MS INVF Asia Opportunity I GBP,44.89
06/10/2020,MS INVF Asia Opportunity I GBP,45.31
06/11/2020,MS INVF Asia Opportunity I GBP,45.04
06/12/2020,MS INVF Asia Opportunity I GBP,45.54
06/13/2020,MS INVF Asia Opportunity I GBP,45.54
06/14/2020,MS INVF Asia Opportunity I GBP,45.54
06/15/2020,MS INVF Asia Opportunity I GBP,44.49
06/16/2020,MS INVF Asia Opportunity I GBP,45.63
06/17/2020,MS INVF Asia Opportunity I GBP,45.88
06/18/2020,MS INVF Asia Opportunity I GBP,46.8
06/19/2020,MS INVF Asia Opportunity I GBP,47.57
06/20/2020,MS INVF Asia Opportunity I GBP,47.57
06/21/2020,MS INVF Asia Opportunity I GBP,47.57
06/22/2020,MS INVF Asia Opportunity I GBP,47.38
06/23/2020,MS INVF Asia Opportunity I GBP,47.38
06/24/2020,MS INVF Asia Opportunity I GBP,47.8
06/25/2020,MS INVF Asia Opportunity I GBP,47.84
06/26/2020,MS INVF Asia Opportunity I GBP,48.07
06/27/2020,MS INVF Asia Opportunity I GBP,48.07
06/28/2020,MS INVF Asia Opportunity I GBP,48.07
06/29/2020,MS INVF Asia Opportunity I GBP,48
06/30/2020,MS INVF Asia Opportunity I GBP,48.32
07/01/2020,MS INVF Asia Opportunity I GBP,48.15
07/02/2020,MS INVF Asia Opportunity I GBP,49.06
07/03/2020,MS INVF Asia Opportunity I GBP,49.45
07/04/2020,MS INVF Asia Opportunity I GBP,49.45
07/05/2020,MS INVF Asia Opportunity I GBP,49.45
07/06/2020,MS INVF Asia Opportunity I GBP,50.36
07/07/2020,MS INVF Asia Opportunity I GBP,50.17
07/08/2020,MS INVF Asia Opportunity I GBP,50.74
07/09/2020,MS INVF Asia Opportunity I GBP,51.45
07/10/2020,MS INVF Asia Opportunity I GBP,51.16
07/11/2020,MS INVF Asia Opportunity I GBP,51.16
07/12/2020,MS INVF Asia Opportunity I GBP,51.16
07/13/2020,MS INVF Asia Opportunity I GBP,51.69
07/14/2020,MS INVF Asia Opportunity I GBP,50.73
07/15/2020,MS INVF Asia Opportunity I GBP,51.19
07/16/2020,MS INVF Asia Opportunity I GBP,49.65
07/17/2020,MS INVF Asia Opportunity I GBP,50.89
07/18/2020,MS INVF Asia Opportunity I GBP,50.89
07/19/2020,MS INVF Asia Opportunity I GBP,50.89
07/20/2020,MS INVF Asia Opportunity I GBP,50.63
07/21/2020,MS INVF Asia Opportunity I GBP,51.89
07/22/2020,MS INVF Asia Opportunity I GBP,50.99
07/23/2020,MS INVF Asia Opportunity I GBP,51.93
07/24/2020,MS INVF Asia Opportunity I GBP,50.12
07/25/2020,MS INVF Asia Opportunity I GBP,50.12
07/26/2020,MS INVF Asia Opportunity I GBP,50.12
07/27/2020,MS INVF Asia Opportunity I GBP,50.18
07/28/2020,MS INVF Asia Opportunity I GBP,50.78
07/29/2020,MS INVF Asia Opportunity I GBP,50.66
07/30/2020,MS INVF Asia Opportunity I GBP,50.1
07/31/2020,MS INVF Asia Opportunity I GBP,49.99
08/01/2020,MS INVF Asia Opportunity I GBP,49.99
08/02/2020,MS INVF Asia Opportunity I GBP,49.99
08/03/2020,MS INVF Asia Opportunity I GBP,50.9
08/04/2020,MS INVF Asia Opportunity I GBP,51.53
08/05/2020,MS INVF Asia Opportunity I GBP,51.71
08/06/2020,MS INVF Asia Opportunity I GBP,51.71
08/07/2020,MS INVF Asia Opportunity I GBP,51.78
08/08/2020,MS INVF Asia Opportunity I GBP,51.78
08/09/2020,MS INVF Asia Opportunity I GBP,51.78
08/10/2020,MS INVF Asia Opportunity I GBP,51.23
08/11/2020,MS INVF Asia Opportunity I GBP,51.33
08/12/2020,MS INVF Asia Opportunity I GBP,51.24
08/13/2020,MS INVF Asia Opportunity I GBP,51.21
08/14/2020,MS INVF Asia Opportunity I GBP,51.09
08/15/2020,MS INVF Asia Opportunity I GBP,51.09
08/16/2020,MS INVF Asia Opportunity I GBP,51.09
08/17/2020,MS INVF Asia Opportunity I GBP,51.4
08/18/2020,MS INVF Asia Opportunity I GBP,51.91
08/19/2020,MS INVF Asia Opportunity I GBP,51.76
08/20/2020,MS INVF Asia Opportunity I GBP,51.69
08/21/2020,MS INVF Asia Opportunity I GBP,52.48
08/22/2020,MS INVF Asia Opportunity I GBP,52.48
08/23/2020,MS INVF Asia Opportunity I GBP,52.48
08/24/2020,MS INVF Asia Opportunity I GBP,54.19
08/25/2020,MS INVF Asia Opportunity I GBP,54.04
08/26/2020,MS INVF Asia Opportunity I GBP,54.51
08/27/2020,MS INVF Asia Opportunity I GBP,55.24
08/28/2020,MS INVF Asia Opportunity I GBP,55.52
08/29/2020,MS INVF Asia Opportunity I GBP,55.52
08/30/2020,MS INVF Asia Opportunity I GBP,55.52
08/31/2020,MS INVF Asia Opportunity I GBP,54.53
09/01/2020,MS INVF Asia Opportunity I GBP,54.88
09/02/2020,MS INVF Asia Opportunity I GBP,55.98
09/03/2020,MS INVF Asia Opportunity I GBP,55.16
09/04/2020,MS INVF Asia Opportunity I GBP,54.2
09/05/2020,MS INVF Asia Opportunity I GBP,54.2
09/06/2020,MS INVF Asia Opportunity I GBP,54.2
09/07/2020,MS INVF Asia Opportunity I GBP,53.78
09/08/2020,MS INVF Asia Opportunity I GBP,53.47
09/09/2020,MS INVF Asia Opportunity I GBP,53.48
09/10/2020,MS INVF Asia Opportunity I GBP,53.95
09/11/2020,MS INVF Asia Opportunity I GBP,54.69
09/12/2020,MS INVF Asia Opportunity I GBP,54.69
09/13/2020,MS INVF Asia Opportunity I GBP,54.69
09/14/2020,MS INVF Asia Opportunity I GBP,54.61
09/15/2020,MS INVF Asia Opportunity I GBP,55.28
09/16/2020,MS INVF Asia Opportunity I GBP,55.15
09/17/2020,MS INVF Asia Opportunity I GBP,54.58
09/18/2020,MS INVF Asia Opportunity I GBP,54.51
09/19/2020,MS INVF Asia Opportunity I GBP,54.51
09/20/2020,MS INVF Asia Opportunity I GBP,54.51
09/21/2020,MS INVF Asia Opportunity I GBP,53.86
09/22/2020,MS INVF Asia Opportunity I GBP,53.92
09/23/2020,MS INVF Asia Opportunity I GBP,54.46
09/24/2020,MS INVF Asia Opportunity I GBP,53.26
09/25/2020,MS INVF Asia Opportunity I GBP,53.56
09/26/2020,MS INVF Asia Opportunity I GBP,53.56
09/27/2020,MS INVF Asia Opportunity I GBP,53.56
09/28/2020,MS INVF Asia Opportunity I GBP,53.79
09/29/2020,MS INVF Asia Opportunity I GBP,53.76
09/30/2020,MS INVF Asia Opportunity I GBP,54.69
10/01/2020,MS INVF Asia Opportunity I GBP,55.01
10/02/2020,MS INVF Asia Opportunity I GBP,54.62
10/03/2020,MS INVF Asia Opportunity I GBP,54.62
10/04/2020,MS INVF Asia Opportunity I GBP,54.62
10/05/2020,MS INVF Asia Opportunity I GBP,54.86
10/06/2020,MS INVF Asia Opportunity I GBP,55.77
10/07/2020,MS INVF Asia Opportunity I GBP,56.71
10/08/2020,MS INVF Asia Opportunity I GBP,56.51
10/09/2020,MS INVF Asia Opportunity I GBP,56.8
10/10/2020,MS INVF Asia Opportunity I GBP,56.8
10/11/2020,MS INVF Asia Opportunity I GBP,56.8
10/12/2020,MS INVF Asia Opportunity I GBP,56.69
10/13/2020,MS INVF Asia Opportunity I GBP,56.71
10/14/2020,MS INVF Asia Opportunity I GBP,56.7
10/15/2020,MS INVF Asia Opportunity I GBP,55.99
10/16/2020,MS INVF Asia Opportunity I GBP,56.42
10/17/2020,MS INVF Asia Opportunity I GBP,56.42
10/18/2020,MS INVF Asia Opportunity I GBP,56.42
10/19/2020,MS INVF Asia Opportunity I GBP,55.93
10/20/2020,MS INVF Asia Opportunity I GBP,56.57
10/21/2020,MS INVF Asia Opportunity I GBP,56.2
10/22/2020,MS INVF Asia Opportunity I GBP,55.74
10/23/2020,MS INVF Asia Opportunity I GBP,55.25
10/24/2020,MS INVF Asia Opportunity I GBP,55.25
10/25/2020,MS INVF Asia Opportunity I GBP,55.25
10/26/2020,MS INVF Asia Opportunity I GBP,55.18
10/27/2020,MS INVF Asia Opportunity I GBP,55.81
10/28/2020,MS INVF Asia Opportunity I GBP,55.59
10/29/2020,MS INVF Asia Opportunity I GBP,56.8
10/30/2020,MS INVF Asia Opportunity I GBP,55.3
10/31/2020,MS INVF Asia Opportunity I GBP,55.3
11/01/2020,MS INVF Asia Opportunity I GBP,55.3
11/02/2020,MS INVF Asia Opportunity I GBP,56.16
11/03/2020,MS INVF Asia Opportunity I GBP,55.98
11/04/2020,MS INVF Asia Opportunity I GBP,57.03
11/05/2020,MS INVF Asia Opportunity I GBP,58.11
11/06/2020,MS INVF Asia Opportunity I GBP,58.22
11/07/2020,MS INVF Asia Opportunity I GBP,58.22
11/08/2020,MS INVF Asia Opportunity I GBP,58.22
11/09/2020,MS INVF Asia Opportunity I GBP,59.29
11/10/2020,MS INVF Asia Opportunity I GBP,57.59
11/11/2020,MS INVF Asia Opportunity I GBP,56.52
11/12/2020,MS INVF Asia Opportunity I GBP,57.39
11/13/2020,MS INVF Asia Opportunity I GBP,57.95
11/14/2020,MS INVF Asia Opportunity I GBP,57.95
11/15/2020,MS INVF Asia Opportunity I GBP,57.95
11/16/2020,MS INVF Asia Opportunity I GBP,58.67
11/17/2020,MS INVF Asia Opportunity I GBP,57.86
11/18/2020,MS INVF Asia Opportunity I GBP,57.9
11/19/2020,MS INVF Asia Opportunity I GBP,57.94
11/20/2020,MS INVF Asia Opportunity I GBP,58.41
11/21/2020,MS INVF Asia Opportunity I GBP,58.41
11/22/2020,MS INVF Asia Opportunity I GBP,58.41
11/23/2020,MS INVF Asia Opportunity I GBP,58.34
11/24/2020,MS INVF Asia Opportunity I GBP,58.69
11/25/2020,MS INVF Asia Opportunity I GBP,57.45
11/26/2020,MS INVF Asia Opportunity I GBP,58.39
11/27/2020,MS INVF Asia Opportunity I GBP,58.38
11/28/2020,MS INVF Asia Opportunity I GBP,58.38
11/29/2020,MS INVF Asia Opportunity I GBP,58.38
11/30/2020,MS INVF Asia Opportunity I GBP,57.05
12/01/2020,MS INVF Asia Opportunity I GBP,57.75
12/02/2020,MS INVF Asia Opportunity I GBP,57.46
12/03/2020,MS INVF Asia Opportunity I GBP,57.33
12/04/2020,MS INVF Asia Opportunity I GBP,57.95
12/05/2020,MS INVF Asia Opportunity I GBP,57.95
12/06/2020,MS INVF Asia Opportunity I GBP,57.95
12/07/2020,MS INVF Asia Opportunity I GBP,58.54
12/08/2020,MS INVF Asia Opportunity I GBP,58.59
12/09/2020,MS INVF Asia Opportunity I GBP,58.61
12/10/2020,MS INVF Asia Opportunity I GBP,58.84
12/11/2020,MS INVF Asia Opportunity I GBP,59.53
12/12/2020,MS INVF Asia Opportunity I GBP,59.53
12/13/2020,MS INVF Asia Opportunity I GBP,59.53
12/14/2020,MS INVF Asia Opportunity I GBP,58.65
12/15/2020,MS INVF Asia Opportunity I GBP,58.62
12/16/2020,MS INVF Asia Opportunity I GBP,58.69
12/17/2020,MS INVF Asia Opportunity I GBP,58.48
12/18/2020,MS INVF Asia Opportunity I GBP,58.37
12/19/2020,MS INVF Asia Opportunity I GBP,58.37
12/20/2020,MS INVF Asia Opportunity I GBP,58.37
12/21/2020,MS INVF Asia Opportunity I GBP,58.7
12/22/2020,MS INVF Asia Opportunity I GBP,58.52
12/23/2020,MS INVF Asia Opportunity I GBP,58.05
12/24/2020,MS INVF Asia Opportunity I GBP,58.05
12/25/2020,MS INVF Asia Opportunity I GBP,58.05
12/26/2020,MS INVF Asia Opportunity I GBP,58.05
12/27/2020,MS INVF Asia Opportunity I GBP,58.05
12/28/2020,MS INVF Asia Opportunity I GBP,57.39
12/29/2020,MS INVF Asia Opportunity I GBP,58.17
12/30/2020,MS INVF Asia Opportunity I GBP,58.96
12/31/2020,MS INVF Asia Opportunity I GBP,59.1
01/01/2021,MS INVF Asia Opportunity I GBP,59.1
01/02/2021,MS INVF Asia Opportunity I GBP,59.1
01/03/2021,MS INVF Asia Opportunity I GBP,59.1
01/04/2021,MS INVF Asia Opportunity I GBP,59.72
01/05/2021,MS INVF Asia Opportunity I GBP,60.3
01/06/2021,MS INVF Asia Opportunity I GBP,60.76
01/07/2021,MS INVF Asia Opportunity I GBP,60.41
01/08/2021,MS INVF Asia Opportunity I GBP,61.26
01/09/2021,MS INVF Asia Opportunity I GBP,61.26
01/10/2021,MS INVF Asia Opportunity I GBP,61.26
01/11/2021,MS INVF Asia Opportunity I GBP,61.26
01/12/2021,MS INVF Asia Opportunity I GBP,60.68
01/13/2021,MS INVF Asia Opportunity I GBP,60.49
01/14/2021,MS INVF Asia Opportunity I GBP,61.19
01/15/2021,MS INVF Asia Opportunity I GBP,60.89
01/16/2021,MS INVF Asia Opportunity I GBP,60.89
01/17/2021,MS INVF Asia Opportunity I GBP,60.89
01/18/2021,MS INVF Asia Opportunity I GBP,61.29
01/19/2021,MS INVF Asia Opportunity I GBP,62.28
01/20/2021,MS INVF Asia Opportunity I GBP,63.34
01/21/2021,MS INVF Asia Opportunity I GBP,63.04
01/22/2021,MS INVF Asia Opportunity I GBP,63.47
01/23/2021,MS INVF Asia Opportunity I GBP,63.47
01/24/2021,MS INVF Asia Opportunity I GBP,63.47
01/25/2021,MS INVF Asia Opportunity I GBP,65.1
01/26/2021,MS INVF Asia Opportunity I GBP,64.03
01/27/2021,MS INVF Asia Opportunity I GBP,62.73
01/28/2021,MS INVF Asia Opportunity I GBP,61.79
01/29/2021,MS INVF Asia Opportunity I GBP,62.22
01/30/2021,MS INVF Asia Opportunity I GBP,62.22
01/31/2021,MS INVF Asia Opportunity I GBP,62.22
02/01/2021,MS INVF Asia Opportunity I GBP,64.32
02/02/2021,MS INVF Asia Opportunity I GBP,65.92
02/03/2021,MS INVF Asia Opportunity I GBP,66.39
02/04/2021,MS INVF Asia Opportunity I GBP,66.24
02/05/2021,MS INVF Asia Opportunity I GBP,67.33
02/06/2021,MS INVF Asia Opportunity I GBP,67.33
02/07/2021,MS INVF Asia Opportunity I GBP,67.33
02/08/2021,MS INVF Asia Opportunity I GBP,67.52
02/09/2021,MS INVF Asia Opportunity I GBP,67.99
02/10/2021,MS INVF Asia Opportunity I GBP,69.45
02/11/2021,MS INVF Asia Opportunity I GBP,70.38
02/12/2021,MS INVF Asia Opportunity I GBP,70.99
02/13/2021,MS INVF Asia Opportunity I GBP,70.99
02/14/2021,MS INVF Asia Opportunity I GBP,70.99
02/15/2021,MS INVF Asia Opportunity I GBP,71.29
02/16/2021,MS INVF Asia Opportunity I GBP,71.52
02/17/2021,MS INVF Asia Opportunity I GBP,71.16
02/18/2021,MS INVF Asia Opportunity I GBP,68.63
02/19/2021,MS INVF Asia Opportunity I GBP,69.37
02/20/2021,MS INVF Asia Opportunity I GBP,69.37
02/21/2021,MS INVF Asia Opportunity I GBP,69.37
02/22/2021,MS INVF Asia Opportunity I GBP,66.86
02/23/2021,MS INVF Asia Opportunity I GBP,65.27
02/24/2021,MS INVF Asia Opportunity I GBP,64.51
02/25/2021,MS INVF Asia Opportunity I GBP,64.51
02/26/2021,MS INVF Asia Opportunity I GBP,62.64
02/27/2021,MS INVF Asia Opportunity I GBP,62.64
02/28/2021,MS INVF Asia Opportunity I GBP,62.64
03/01/2021,MS INVF Asia Opportunity I GBP,64.44
03/02/2021,MS INVF Asia Opportunity I GBP,64.03
03/03/2021,MS INVF Asia Opportunity I GBP,64.61
03/04/2021,MS INVF Asia Opportunity I GBP,62.22
03/05/2021,MS INVF Asia Opportunity I GBP,62.54
03/06/2021,MS INVF Asia Opportunity I GBP,62.54
03/07/2021,MS INVF Asia Opportunity I GBP,62.54
03/08/2021,MS INVF Asia Opportunity I GBP,60.76
