Date,Name,Close,High,Low,Open,Volume
07/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
07/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
07/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
08/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
09/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
10/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
11/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/01/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/02/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/03/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/04/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/05/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/06/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/07/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/08/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/09/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/10/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/11/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/12/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/13/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/14/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/15/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/16/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/17/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/18/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/19/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/20/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/21/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/22/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/23/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/24/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/25/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/26/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/27/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/28/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/29/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/30/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
12/31/1970,BlackRock Throgmorton Trust Ord,0.09,,,,
01/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
01/31/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
02/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
03/31/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
04/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
05/31/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
06/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
07/31/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/25/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/26/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/27/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/28/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/29/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/30/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
08/31/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/01/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/02/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/03/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/04/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/05/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/06/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/07/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/08/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/09/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/10/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/11/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/12/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/13/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/14/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/15/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/16/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/17/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/18/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/19/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/20/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/21/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/22/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/23/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
09/24/1971,BlackRock Throgmorton Trust Ord,0.09,,,,
